-24.52500000 -49.00000000
-24.50000000 -49.00000000
-24.47500000 -49.00000000
-24.45000000 -49.00000000
-24.42500000 -49.00000000
-24.40000000 -49.00000000
-24.37500000 -49.00000000
-24.35000000 -49.00000000
-24.32500000 -49.00000000
-24.30000000 -49.00000000
-24.27500000 -49.00000000
-24.25000000 -49.00000000
-24.22500000 -49.00000000
-24.20000000 -49.00000000
-24.17500000 -49.00000000
-24.15000000 -49.00000000
-24.12500000 -49.00000000
-24.10000000 -49.00000000
-24.07500000 -49.00000000
-24.05000000 -49.00000000
-24.02500000 -49.00000000
-24.00000000 -49.00000000
-23.97500000 -49.00000000
-23.95000000 -49.00000000
-23.92500000 -49.00000000
-23.90000000 -49.00000000
-23.87500000 -49.00000000
-23.85000000 -49.00000000
-23.82500000 -49.00000000
-23.80000000 -49.00000000
-23.77500000 -49.00000000
-23.75000000 -49.00000000
-23.72500000 -49.00000000
-23.70000000 -49.00000000
-23.67500000 -49.00000000
-23.65000000 -49.00000000
-23.62500000 -49.00000000
-23.60000000 -49.00000000
-23.57500000 -49.00000000
-23.55000000 -49.00000000
-23.52500000 -49.00000000
-23.50000000 -49.00000000
-23.47500000 -49.00000000
-23.45000000 -49.00000000
-23.42500000 -49.00000000
-23.40000000 -49.00000000
-23.37500000 -49.00000000
-23.35000000 -49.00000000
-23.32500000 -49.00000000
-23.30000000 -49.00000000
-23.27500000 -49.00000000
-23.25000000 -49.00000000
-23.22500000 -49.00000000
-23.20000000 -49.00000000
-23.17500000 -49.00000000
-23.15000000 -49.00000000
-23.12500000 -49.00000000
-23.10000000 -49.00000000
-23.07500000 -49.00000000
-23.05000000 -49.00000000
-23.02500000 -49.00000000
-23.00000000 -49.00000000
-22.97500000 -49.00000000
-22.95000000 -49.00000000
-22.92500000 -49.00000000
-22.90000000 -49.00000000
-22.87500000 -49.00000000
-22.85000000 -49.00000000
-22.82500000 -49.00000000
-22.80000000 -49.00000000
-22.77500000 -49.00000000
-22.75000000 -49.00000000
-22.72500000 -49.00000000
-22.70000000 -49.00000000
-22.67500000 -49.00000000
-22.65000000 -49.00000000
-22.62500000 -49.00000000
-22.60000000 -49.00000000
-22.57500000 -49.00000000
-22.55000000 -49.00000000
-22.52500000 -49.00000000
-22.50000000 -49.00000000
-22.47500000 -49.00000000
-22.45000000 -49.00000000
-22.42500000 -49.00000000
-22.40000000 -49.00000000
-22.37500000 -49.00000000
-22.35000000 -49.00000000
-22.32500000 -49.00000000
-22.30000000 -49.00000000
-22.27500000 -49.00000000
-22.25000000 -49.00000000
-22.22500000 -49.00000000
-22.20000000 -49.00000000
-22.17500000 -49.00000000
-22.15000000 -49.00000000
-22.12500000 -49.00000000
-22.10000000 -49.00000000
-22.07500000 -49.00000000
-22.05000000 -49.00000000
-22.02500000 -49.00000000
-22.00000000 -49.00000000
-29.50000000 -48.97500000
-29.47500000 -48.97500000
-29.45000000 -48.97500000
-29.42500000 -48.97500000
-29.40000000 -48.97500000
-29.37500000 -48.97500000
-29.35000000 -48.97500000
-29.32500000 -48.97500000
-29.30000000 -48.97500000
-29.27500000 -48.97500000
-29.25000000 -48.97500000
-29.22500000 -48.97500000
-29.20000000 -48.97500000
-29.17500000 -48.97500000
-29.15000000 -48.97500000
-29.12500000 -48.97500000
-29.10000000 -48.97500000
-29.07500000 -48.97500000
-29.05000000 -48.97500000
-29.02500000 -48.97500000
-29.00000000 -48.97500000
-28.97500000 -48.97500000
-28.95000000 -48.97500000
-28.92500000 -48.97500000
-28.90000000 -48.97500000
-28.87500000 -48.97500000
-28.85000000 -48.97500000
-28.82500000 -48.97500000
-28.80000000 -48.97500000
-28.77500000 -48.97500000
-28.75000000 -48.97500000
-28.72500000 -48.97500000
-28.70000000 -48.97500000
-28.67500000 -48.97500000
-28.65000000 -48.97500000
-28.62500000 -48.97500000
-28.60000000 -48.97500000
-28.57500000 -48.97500000
-28.55000000 -48.97500000
-28.52500000 -48.97500000
-28.50000000 -48.97500000
-28.47500000 -48.97500000
-28.45000000 -48.97500000
-28.42500000 -48.97500000
-28.40000000 -48.97500000
-28.37500000 -48.97500000
-28.35000000 -48.97500000
-28.32500000 -48.97500000
-28.30000000 -48.97500000
-28.27500000 -48.97500000
-28.25000000 -48.97500000
-28.22500000 -48.97500000
-28.20000000 -48.97500000
-28.17500000 -48.97500000
-28.15000000 -48.97500000
-28.12500000 -48.97500000
-28.10000000 -48.97500000
-28.07500000 -48.97500000
-28.05000000 -48.97500000
-28.02500000 -48.97500000
-28.00000000 -48.97500000
-27.97500000 -48.97500000
-27.95000000 -48.97500000
-27.92500000 -48.97500000
-27.90000000 -48.97500000
-27.87500000 -48.97500000
-27.85000000 -48.97500000
-27.82500000 -48.97500000
-27.80000000 -48.97500000
-27.77500000 -48.97500000
-27.75000000 -48.97500000
-27.72500000 -48.97500000
-27.70000000 -48.97500000
-27.67500000 -48.97500000
-27.65000000 -48.97500000
-27.62500000 -48.97500000
-27.60000000 -48.97500000
-27.57500000 -48.97500000
-27.55000000 -48.97500000
-27.52500000 -48.97500000
-27.50000000 -48.97500000
-27.47500000 -48.97500000
-27.45000000 -48.97500000
-27.42500000 -48.97500000
-27.40000000 -48.97500000
-27.37500000 -48.97500000
-27.35000000 -48.97500000
-27.32500000 -48.97500000
-27.30000000 -48.97500000
-27.27500000 -48.97500000
-27.25000000 -48.97500000
-27.22500000 -48.97500000
-27.20000000 -48.97500000
-27.17500000 -48.97500000
-27.15000000 -48.97500000
-27.12500000 -48.97500000
-27.10000000 -48.97500000
-27.07500000 -48.97500000
-27.05000000 -48.97500000
-27.02500000 -48.97500000
-27.00000000 -48.97500000
-26.97500000 -48.97500000
-26.95000000 -48.97500000
-26.92500000 -48.97500000
-26.90000000 -48.97500000
-26.87500000 -48.97500000
-26.85000000 -48.97500000
-26.82500000 -48.97500000
-26.80000000 -48.97500000
-26.77500000 -48.97500000
-26.75000000 -48.97500000
-26.72500000 -48.97500000
-26.70000000 -48.97500000
-26.67500000 -48.97500000
-26.65000000 -48.97500000
-26.62500000 -48.97500000
-26.60000000 -48.97500000
-26.57500000 -48.97500000
-26.55000000 -48.97500000
-26.52500000 -48.97500000
-26.50000000 -48.97500000
-26.47500000 -48.97500000
-26.45000000 -48.97500000
-26.42500000 -48.97500000
-26.40000000 -48.97500000
-26.37500000 -48.97500000
-26.35000000 -48.97500000
-26.32500000 -48.97500000
-26.30000000 -48.97500000
-26.27500000 -48.97500000
-26.25000000 -48.97500000
-26.22500000 -48.97500000
-26.20000000 -48.97500000
-26.17500000 -48.97500000
-26.15000000 -48.97500000
-26.12500000 -48.97500000
-26.10000000 -48.97500000
-26.07500000 -48.97500000
-26.05000000 -48.97500000
-26.02500000 -48.97500000
-26.00000000 -48.97500000
-25.97500000 -48.97500000
-25.95000000 -48.97500000
-25.92500000 -48.97500000
-25.90000000 -48.97500000
-25.87500000 -48.97500000
-25.85000000 -48.97500000
-25.82500000 -48.97500000
-25.80000000 -48.97500000
-25.77500000 -48.97500000
-25.75000000 -48.97500000
-25.72500000 -48.97500000
-25.70000000 -48.97500000
-25.67500000 -48.97500000
-25.65000000 -48.97500000
-25.62500000 -48.97500000
-25.60000000 -48.97500000
-25.57500000 -48.97500000
-25.55000000 -48.97500000
-25.52500000 -48.97500000
-25.50000000 -48.97500000
-25.47500000 -48.97500000
-25.45000000 -48.97500000
-25.42500000 -48.97500000
-25.40000000 -48.97500000
-25.37500000 -48.97500000
-25.35000000 -48.97500000
-25.32500000 -48.97500000
-25.30000000 -48.97500000
-25.27500000 -48.97500000
-25.25000000 -48.97500000
-25.22500000 -48.97500000
-25.20000000 -48.97500000
-25.17500000 -48.97500000
-25.15000000 -48.97500000
-25.12500000 -48.97500000
-25.10000000 -48.97500000
-25.07500000 -48.97500000
-25.05000000 -48.97500000
-25.02500000 -48.97500000
-25.00000000 -48.97500000
-24.97500000 -48.97500000
-24.95000000 -48.97500000
-24.92500000 -48.97500000
-24.90000000 -48.97500000
-24.87500000 -48.97500000
-24.85000000 -48.97500000
-24.82500000 -48.97500000
-24.80000000 -48.97500000
-24.77500000 -48.97500000
-24.75000000 -48.97500000
-24.72500000 -48.97500000
-24.70000000 -48.97500000
-24.67500000 -48.97500000
-24.65000000 -48.97500000
-24.62500000 -48.97500000
-24.60000000 -48.97500000
-24.57500000 -48.97500000
-24.55000000 -48.97500000
-24.52500000 -48.97500000
-24.50000000 -48.97500000
-24.47500000 -48.97500000
-24.45000000 -48.97500000
-24.42500000 -48.97500000
-24.40000000 -48.97500000
-24.37500000 -48.97500000
-24.35000000 -48.97500000
-24.32500000 -48.97500000
-24.30000000 -48.97500000
-24.27500000 -48.97500000
-24.25000000 -48.97500000
-24.22500000 -48.97500000
-24.20000000 -48.97500000
-24.17500000 -48.97500000
-24.15000000 -48.97500000
-24.12500000 -48.97500000
-24.10000000 -48.97500000
-24.07500000 -48.97500000
-24.05000000 -48.97500000
-24.02500000 -48.97500000
-24.00000000 -48.97500000
-23.97500000 -48.97500000
-23.95000000 -48.97500000
-23.92500000 -48.97500000
-23.90000000 -48.97500000
-23.87500000 -48.97500000
-23.85000000 -48.97500000
-23.82500000 -48.97500000
-23.80000000 -48.97500000
-23.77500000 -48.97500000
-23.75000000 -48.97500000
-23.72500000 -48.97500000
-23.70000000 -48.97500000
-23.67500000 -48.97500000
-23.65000000 -48.97500000
-23.62500000 -48.97500000
-23.60000000 -48.97500000
-23.57500000 -48.97500000
-23.55000000 -48.97500000
-23.52500000 -48.97500000
-23.50000000 -48.97500000
-23.47500000 -48.97500000
-23.45000000 -48.97500000
-23.42500000 -48.97500000
-23.40000000 -48.97500000
-23.37500000 -48.97500000
-23.35000000 -48.97500000
-23.32500000 -48.97500000
-23.30000000 -48.97500000
-23.27500000 -48.97500000
-23.25000000 -48.97500000
-23.22500000 -48.97500000
-23.20000000 -48.97500000
-23.17500000 -48.97500000
-23.15000000 -48.97500000
-23.12500000 -48.97500000
-23.10000000 -48.97500000
-23.07500000 -48.97500000
-23.05000000 -48.97500000
-23.02500000 -48.97500000
-23.00000000 -48.97500000
-22.97500000 -48.97500000
-22.95000000 -48.97500000
-22.92500000 -48.97500000
-22.90000000 -48.97500000
-22.87500000 -48.97500000
-22.85000000 -48.97500000
-22.82500000 -48.97500000
-22.80000000 -48.97500000
-22.77500000 -48.97500000
-22.75000000 -48.97500000
-22.72500000 -48.97500000
-22.70000000 -48.97500000
-22.67500000 -48.97500000
-22.65000000 -48.97500000
-22.62500000 -48.97500000
-22.60000000 -48.97500000
-22.57500000 -48.97500000
-22.55000000 -48.97500000
-22.52500000 -48.97500000
-22.50000000 -48.97500000
-22.47500000 -48.97500000
-22.45000000 -48.97500000
-22.42500000 -48.97500000
-22.40000000 -48.97500000
-22.37500000 -48.97500000
-22.35000000 -48.97500000
-22.32500000 -48.97500000
-22.30000000 -48.97500000
-22.27500000 -48.97500000
-22.25000000 -48.97500000
-22.22500000 -48.97500000
-22.20000000 -48.97500000
-22.17500000 -48.97500000
-22.15000000 -48.97500000
-22.12500000 -48.97500000
-22.10000000 -48.97500000
-22.07500000 -48.97500000
-22.05000000 -48.97500000
-22.02500000 -48.97500000
-22.00000000 -48.97500000
-29.50000000 -48.95000000
-29.47500000 -48.95000000
-29.45000000 -48.95000000
-29.42500000 -48.95000000
-29.40000000 -48.95000000
-29.37500000 -48.95000000
-29.35000000 -48.95000000
-29.32500000 -48.95000000
-29.30000000 -48.95000000
-29.27500000 -48.95000000
-29.25000000 -48.95000000
-29.22500000 -48.95000000
-29.20000000 -48.95000000
-29.17500000 -48.95000000
-29.15000000 -48.95000000
-29.12500000 -48.95000000
-29.10000000 -48.95000000
-29.07500000 -48.95000000
-29.05000000 -48.95000000
-29.02500000 -48.95000000
-29.00000000 -48.95000000
-28.97500000 -48.95000000
-28.95000000 -48.95000000
-28.92500000 -48.95000000
-28.90000000 -48.95000000
-28.87500000 -48.95000000
-28.85000000 -48.95000000
-28.82500000 -48.95000000
-28.80000000 -48.95000000
-28.77500000 -48.95000000
-28.75000000 -48.95000000
-28.72500000 -48.95000000
-28.70000000 -48.95000000
-28.67500000 -48.95000000
-28.65000000 -48.95000000
-28.62500000 -48.95000000
-28.60000000 -48.95000000
-28.57500000 -48.95000000
-28.55000000 -48.95000000
-28.52500000 -48.95000000
-28.50000000 -48.95000000
-28.47500000 -48.95000000
-28.45000000 -48.95000000
-28.42500000 -48.95000000
-28.40000000 -48.95000000
-28.37500000 -48.95000000
-28.35000000 -48.95000000
-28.32500000 -48.95000000
-28.30000000 -48.95000000
-28.27500000 -48.95000000
-28.25000000 -48.95000000
-28.22500000 -48.95000000
-28.20000000 -48.95000000
-28.17500000 -48.95000000
-28.15000000 -48.95000000
-28.12500000 -48.95000000
-28.10000000 -48.95000000
-28.07500000 -48.95000000
-28.05000000 -48.95000000
-28.02500000 -48.95000000
-28.00000000 -48.95000000
-27.97500000 -48.95000000
-27.95000000 -48.95000000
-27.92500000 -48.95000000
-27.90000000 -48.95000000
-27.87500000 -48.95000000
-27.85000000 -48.95000000
-27.82500000 -48.95000000
-27.80000000 -48.95000000
-27.77500000 -48.95000000
-27.75000000 -48.95000000
-27.72500000 -48.95000000
-27.70000000 -48.95000000
-27.67500000 -48.95000000
-27.65000000 -48.95000000
-27.62500000 -48.95000000
-27.60000000 -48.95000000
-27.57500000 -48.95000000
-27.55000000 -48.95000000
-27.52500000 -48.95000000
-27.50000000 -48.95000000
-27.47500000 -48.95000000
-27.45000000 -48.95000000
-27.42500000 -48.95000000
-27.40000000 -48.95000000
-27.37500000 -48.95000000
-27.35000000 -48.95000000
-27.32500000 -48.95000000
-27.30000000 -48.95000000
-27.27500000 -48.95000000
-27.25000000 -48.95000000
-27.22500000 -48.95000000
-27.20000000 -48.95000000
-27.17500000 -48.95000000
-27.15000000 -48.95000000
-27.12500000 -48.95000000
-27.10000000 -48.95000000
-27.07500000 -48.95000000
-27.05000000 -48.95000000
-27.02500000 -48.95000000
-27.00000000 -48.95000000
-26.97500000 -48.95000000
-26.95000000 -48.95000000
-26.92500000 -48.95000000
-26.90000000 -48.95000000
-26.87500000 -48.95000000
-26.85000000 -48.95000000
-26.82500000 -48.95000000
-26.80000000 -48.95000000
-26.77500000 -48.95000000
-26.75000000 -48.95000000
-26.72500000 -48.95000000
-26.70000000 -48.95000000
-26.67500000 -48.95000000
-26.65000000 -48.95000000
-26.62500000 -48.95000000
-26.60000000 -48.95000000
-26.57500000 -48.95000000
-26.55000000 -48.95000000
-26.52500000 -48.95000000
-26.50000000 -48.95000000
-26.47500000 -48.95000000
-26.45000000 -48.95000000
-26.42500000 -48.95000000
-26.40000000 -48.95000000
-26.37500000 -48.95000000
-26.35000000 -48.95000000
-26.32500000 -48.95000000
-26.30000000 -48.95000000
-26.27500000 -48.95000000
-26.25000000 -48.95000000
-26.22500000 -48.95000000
-26.20000000 -48.95000000
-26.17500000 -48.95000000
-26.15000000 -48.95000000
-26.12500000 -48.95000000
-26.10000000 -48.95000000
-26.07500000 -48.95000000
-26.05000000 -48.95000000
-26.02500000 -48.95000000
-26.00000000 -48.95000000
-25.97500000 -48.95000000
-25.95000000 -48.95000000
-25.92500000 -48.95000000
-25.90000000 -48.95000000
-25.87500000 -48.95000000
-25.85000000 -48.95000000
-25.82500000 -48.95000000
-25.80000000 -48.95000000
-25.77500000 -48.95000000
-25.75000000 -48.95000000
-25.72500000 -48.95000000
-25.70000000 -48.95000000
-25.67500000 -48.95000000
-25.65000000 -48.95000000
-25.62500000 -48.95000000
-25.60000000 -48.95000000
-25.57500000 -48.95000000
-25.55000000 -48.95000000
-25.52500000 -48.95000000
-25.50000000 -48.95000000
-25.47500000 -48.95000000
-25.45000000 -48.95000000
-25.42500000 -48.95000000
-25.40000000 -48.95000000
-25.37500000 -48.95000000
-25.35000000 -48.95000000
-25.32500000 -48.95000000
-25.30000000 -48.95000000
-25.27500000 -48.95000000
-25.25000000 -48.95000000
-25.22500000 -48.95000000
-25.20000000 -48.95000000
-25.17500000 -48.95000000
-25.15000000 -48.95000000
-25.12500000 -48.95000000
-25.10000000 -48.95000000
-25.07500000 -48.95000000
-25.05000000 -48.95000000
-25.02500000 -48.95000000
-25.00000000 -48.95000000
-24.97500000 -48.95000000
-24.95000000 -48.95000000
-24.92500000 -48.95000000
-24.90000000 -48.95000000
-24.87500000 -48.95000000
-24.85000000 -48.95000000
-24.82500000 -48.95000000
-24.80000000 -48.95000000
-24.77500000 -48.95000000
-24.75000000 -48.95000000
-24.72500000 -48.95000000
-24.70000000 -48.95000000
-24.67500000 -48.95000000
-24.65000000 -48.95000000
-24.62500000 -48.95000000
-24.60000000 -48.95000000
-24.57500000 -48.95000000
-24.55000000 -48.95000000
-24.52500000 -48.95000000
-24.50000000 -48.95000000
-24.47500000 -48.95000000
-24.45000000 -48.95000000
-24.42500000 -48.95000000
-24.40000000 -48.95000000
-24.37500000 -48.95000000
-24.35000000 -48.95000000
-24.32500000 -48.95000000
-24.30000000 -48.95000000
-24.27500000 -48.95000000
-24.25000000 -48.95000000
-24.22500000 -48.95000000
-24.20000000 -48.95000000
-24.17500000 -48.95000000
-24.15000000 -48.95000000
-24.12500000 -48.95000000
-24.10000000 -48.95000000
-24.07500000 -48.95000000
-24.05000000 -48.95000000
-24.02500000 -48.95000000
-24.00000000 -48.95000000
-23.97500000 -48.95000000
-23.95000000 -48.95000000
-23.92500000 -48.95000000
-23.90000000 -48.95000000
-23.87500000 -48.95000000
-23.85000000 -48.95000000
-23.82500000 -48.95000000
-23.80000000 -48.95000000
-23.77500000 -48.95000000
-23.75000000 -48.95000000
-23.72500000 -48.95000000
-23.70000000 -48.95000000
-23.67500000 -48.95000000
-23.65000000 -48.95000000
-23.62500000 -48.95000000
-23.60000000 -48.95000000
-23.57500000 -48.95000000
-23.55000000 -48.95000000
-23.52500000 -48.95000000
-23.50000000 -48.95000000
-23.47500000 -48.95000000
-23.45000000 -48.95000000
-23.42500000 -48.95000000
-23.40000000 -48.95000000
-23.37500000 -48.95000000
-23.35000000 -48.95000000
-23.32500000 -48.95000000
-23.30000000 -48.95000000
-23.27500000 -48.95000000
-23.25000000 -48.95000000
-23.22500000 -48.95000000
-23.20000000 -48.95000000
-23.17500000 -48.95000000
-23.15000000 -48.95000000
-23.12500000 -48.95000000
-23.10000000 -48.95000000
-23.07500000 -48.95000000
-23.05000000 -48.95000000
-23.02500000 -48.95000000
-23.00000000 -48.95000000
-22.97500000 -48.95000000
-22.95000000 -48.95000000
-22.92500000 -48.95000000
-22.90000000 -48.95000000
-22.87500000 -48.95000000
-22.85000000 -48.95000000
-22.82500000 -48.95000000
-22.80000000 -48.95000000
-22.77500000 -48.95000000
-22.75000000 -48.95000000
-22.72500000 -48.95000000
-22.70000000 -48.95000000
-22.67500000 -48.95000000
-22.65000000 -48.95000000
-22.62500000 -48.95000000
-22.60000000 -48.95000000
-22.57500000 -48.95000000
-22.55000000 -48.95000000
-22.52500000 -48.95000000
-22.50000000 -48.95000000
-22.47500000 -48.95000000
-22.45000000 -48.95000000
-22.42500000 -48.95000000
-22.40000000 -48.95000000
-22.37500000 -48.95000000
-22.35000000 -48.95000000
-22.32500000 -48.95000000
-22.30000000 -48.95000000
-22.27500000 -48.95000000
-22.25000000 -48.95000000
-22.22500000 -48.95000000
-22.20000000 -48.95000000
-22.17500000 -48.95000000
-22.15000000 -48.95000000
-22.12500000 -48.95000000
-22.10000000 -48.95000000
-22.07500000 -48.95000000
-22.05000000 -48.95000000
-22.02500000 -48.95000000
-22.00000000 -48.95000000
-29.50000000 -48.92500000
-29.47500000 -48.92500000
-29.45000000 -48.92500000
-29.42500000 -48.92500000
-29.40000000 -48.92500000
-29.37500000 -48.92500000
-29.35000000 -48.92500000
-29.32500000 -48.92500000
-29.30000000 -48.92500000
-29.27500000 -48.92500000
-29.25000000 -48.92500000
-29.22500000 -48.92500000
-29.20000000 -48.92500000
-29.17500000 -48.92500000
-29.15000000 -48.92500000
-29.12500000 -48.92500000
-29.10000000 -48.92500000
-29.07500000 -48.92500000
-29.05000000 -48.92500000
-29.02500000 -48.92500000
-29.00000000 -48.92500000
-28.97500000 -48.92500000
-28.95000000 -48.92500000
-28.92500000 -48.92500000
-28.90000000 -48.92500000
-28.87500000 -48.92500000
-28.85000000 -48.92500000
-28.82500000 -48.92500000
-28.80000000 -48.92500000
-28.77500000 -48.92500000
-28.75000000 -48.92500000
-28.72500000 -48.92500000
-28.70000000 -48.92500000
-28.67500000 -48.92500000
-28.65000000 -48.92500000
-28.62500000 -48.92500000
-28.60000000 -48.92500000
-28.57500000 -48.92500000
-28.55000000 -48.92500000
-28.52500000 -48.92500000
-28.50000000 -48.92500000
-28.47500000 -48.92500000
-28.45000000 -48.92500000
-28.42500000 -48.92500000
-28.40000000 -48.92500000
-28.37500000 -48.92500000
-28.35000000 -48.92500000
-28.32500000 -48.92500000
-28.30000000 -48.92500000
-28.27500000 -48.92500000
-28.25000000 -48.92500000
-28.22500000 -48.92500000
-28.20000000 -48.92500000
-28.17500000 -48.92500000
-28.15000000 -48.92500000
-28.12500000 -48.92500000
-28.10000000 -48.92500000
-28.07500000 -48.92500000
-28.05000000 -48.92500000
-28.02500000 -48.92500000
-28.00000000 -48.92500000
-27.97500000 -48.92500000
-27.95000000 -48.92500000
-27.92500000 -48.92500000
-27.90000000 -48.92500000
-27.87500000 -48.92500000
-27.85000000 -48.92500000
-27.82500000 -48.92500000
-27.80000000 -48.92500000
-27.77500000 -48.92500000
-27.75000000 -48.92500000
-27.72500000 -48.92500000
-27.70000000 -48.92500000
-27.67500000 -48.92500000
-27.65000000 -48.92500000
-27.62500000 -48.92500000
-27.60000000 -48.92500000
-27.57500000 -48.92500000
-27.55000000 -48.92500000
-27.52500000 -48.92500000
-27.50000000 -48.92500000
-27.47500000 -48.92500000
-27.45000000 -48.92500000
-27.42500000 -48.92500000
-27.40000000 -48.92500000
-27.37500000 -48.92500000
-27.35000000 -48.92500000
-27.32500000 -48.92500000
-27.30000000 -48.92500000
-27.27500000 -48.92500000
-27.25000000 -48.92500000
-27.22500000 -48.92500000
-27.20000000 -48.92500000
-27.17500000 -48.92500000
-27.15000000 -48.92500000
-27.12500000 -48.92500000
-27.10000000 -48.92500000
